Date;Open;High;Low;Close;Adj Close;Volume
10/09/1993;3,305451;3,31685;3,294053;3,31685;0,962402;5990029
13/09/1993;3,271257;3,271257;3,248461;3,259859;0,945866;3019141
14/09/1993;3,271257;3,305451;3,259859;3,305451;0,959094;3874546
15/09/1993;3,271257;3,271257;3,259859;3,271257;0,949173;2120966
16/09/1993;3,237063;3,237063;3,214267;3,225665;0,935944;1731647
17/09/1993;3,214267;3,237063;3,214267;3,237063;0,939251;1214017
20/09/1993;3,259859;3,282655;3,237063;3,271257;0,949173;2581569
21/09/1993;3,271257;3,282655;3,145878;3,180072;0,922715;3304276
22/09/1993;3,180072;3,214267;3,168674;3,214267;0,932637;2251470
23/09/1993;3,180072;3,180072;3,13448;3,157276;0,916101;1752484
24/09/1993;3,13448;3,180072;3,123082;3,180072;0,922715;1002359
27/09/1993;3,19147;3,248461;3,19147;3,237063;0,939251;2644079
28/09/1993;3,237063;3,259859;3,225665;3,259859;0,945866;2216376
29/09/1993;3,259859;3,271257;3,237063;3,259859;0,945866;2079292
30/09/1993;3,271257;3,271257;3,237063;3,259859;0,945866;1310524
01/10/1993;3,237063;3,271257;3,237063;3,259859;0,945866;1056096
04/10/1993;3,248461;3,294053;3,248461;3,271257;0,949173;1629656
05/10/1993;3,294053;3,305451;3,282655;3,305451;0,959094;2122063
06/10/1993;3,305451;3,396636;3,305451;3,37384;0,978938;8300719
07/10/1993;3,408034;3,408034;3,37384;3,385238;0,982245;5256355
08/10/1993;3,430831;3,442229;3,430831;3,442229;0,998781;7392674
11/10/1993;3,442229;3,453627;3,430831;3,453627;1,002089;5151074
12/10/1993;3,453627;3,487821;3,442229;3,487821;1,01201;5749857
13/10/1993;3,510617;3,510617;3,476423;3,499219;1,015317;2923731
14/10/1993;3,510617;3,544812;3,499219;3,522016;1,021932;4962446
15/10/1993;3,579006;3,579006;3,55621;3,579006;1,038468;4852779
18/10/1993;3,601802;3,601802;3,567608;3,579006;1,038468;6357414
19/10/1993;3,55621;3,55621;3,442229;3,476423;1,008703;3980924
20/10/1993;3,499219;3,544812;3,499219;3,533414;1,025239;2533315
21/10/1993;3,567608;3,579006;3,533414;3,544812;1,028546;1708617
22/10/1993;3,579006;3,624599;3,579006;3,601802;1,045082;4744208
25/10/1993;3,567608;3,590404;3,544812;3,55621;1,031853;1337941
26/10/1993;3,533414;3,544812;3,510617;3,522016;1,021932;2931407
27/10/1993;3,499219;3,522016;3,487821;3,510617;1,018624;2489448
28/10/1993;3,510617;3,533414;3,499219;3,533414;1,025239;3224219
29/10/1993;3,55621;3,567608;3,533414;3,544812;1,028546;1828154
01/11/1993;3,544812;3,55621;3,544812;3,544812;1,028546;1105447
02/11/1993;3,544812;3,55621;3,487821;3,522016;1,021932;2059552
03/11/1993;3,522016;3,533414;3,499219;3,510617;1,018624;1470639
04/11/1993;3,476423;3,499219;3,453627;3,465025;1,005396;1637333
05/11/1993;3,396636;3,419433;3,37384;3,419433;0,992167;3717722
08/11/1993;3,419433;3,419433;3,396636;3,419433;0,992167;1317104
09/11/1993;3,430831;3,430831;3,396636;3,419433;0,992167;1048420
10/11/1993;3,419433;3,442229;3,396636;3,430831;0,995474;1559469
11/11/1993;3,419433;3,419433;3,37384;3,385238;0,982245;1739324
12/11/1993;3,328248;3,37384;3,328248;3,37384;0,978938;1447609
15/11/1993;3,37384;3,385238;3,351044;3,362442;0,97563;812635
16/11/1993;3,396636;3,408034;3,37384;3,408034;0,988859;1821574
17/11/1993;3,430831;3,453627;3,419433;3,453627;1,002089;2159349
18/11/1993;3,442229;3,453627;3,430831;3,430831;0,995474;1056096
19/11/1993;3,408034;3,430831;3,408034;3,408034;0,988859;3905253
22/11/1993;3,37384;3,396636;3,328248;3,328248;0,965709;2185670
23/11/1993;3,328248;3,339646;3,248461;3,271257;0,949173;3683725
24/11/1993;3,248461;3,248461;3,225665;3,248461;0,942558;1269948
26/11/1993;3,259859;3,328248;3,259859;3,31685;0,962402;541757
29/11/1993;3,294053;3,294053;3,259859;3,271257;0,949173;788508
30/11/1993;3,248461;3,271257;3,225665;3,271257;0,949173;1662557
01/12/1993;3,31685;3,351044;3,294053;3,351044;0,972323;1268851
02/12/1993;3,339646;3,351044;3,328248;3,351044;0,972323;1098867
03/12/1993;3,351044;3,37384;3,339646;3,37384;0,978938;746834
06/12/1993;3,37384;3,419433;3,362442;3,419433;0,992167;1074740
07/12/1993;3,419433;3,442229;3,408034;3,442229;0,998781;1747000
08/12/1993;3,442229;3,465025;3,419433;3,465025;1,005396;961782
09/12/1993;3,499219;3,510617;3,476423;3,510617;1,018624;1770031
10/12/1993;3,522016;3,544812;3,522016;3,544812;1,028546;1491476
13/12/1993;3,533414;3,544812;3,499219;3,533414;1,025239;2423648
14/12/1993;3,522016;3,533414;3,442229;3,465025;1,005396;1923565
15/12/1993;3,487821;3,487821;3,453627;3,476423;1,008703;954106
16/12/1993;3,487821;3,510617;3,476423;3,510617;1,018624;1226081
17/12/1993;3,522016;3,55621;3,522016;3,55621;1,031853;2598019
20/12/1993;3,544812;3,601802;3,544812;3,590404;1,041775;7066962
21/12/1993;3,601802;3,635997;3,590404;3,635997;1,055004;4123491
22/12/1993;3,624599;3,658793;3,624599;3,647395;1,058311;6676546
23/12/1993;3,647395;3,647395;3,624599;3,635997;1,055004;3264796
27/12/1993;3,6132;3,647395;3,601802;3,647395;1,058311;2281080
28/12/1993;3,590404;3,590404;3,499219;3,522016;1,021932;1787577
29/12/1993;3,476423;3,499219;3,442229;3,465025;1,005396;2134126
30/12/1993;3,544812;3,55621;3,510617;3,533414;1,025239;1417998
31/12/1993;3,522016;3,567608;3,522016;3,55621;1,031853;1466252
03/01/1994;3,579006;3,6132;3,579006;3,601802;1,045082;1461865
04/01/1994;3,624599;3,635997;3,601802;3,635997;1,055004;1775514
05/01/1994;3,624599;3,624599;3,601802;3,601802;1,045082;1779901
06/01/1994;3,601802;3,601802;3,567608;3,567608;1,03516;1577016
07/01/1994;3,670191;3,692987;3,579006;3,658793;1,061618;10286794
10/01/1994;3,658793;3,670191;3,635997;3,647395;1,058311;6684223
11/01/1994;3,658793;3,681589;3,647395;3,670191;1,064926;3941443
12/01/1994;3,658793;3,658793;3,635997;3,658793;1,061618;2397328
13/01/1994;3,635997;3,647395;3,624599;3,647395;1,058311;1476122
14/01/1994;3,658793;3,681589;3,658793;3,681589;1,068233;5888038
17/01/1994;3,692987;3,692987;3,647395;3,670191;1,064926;1129573
18/01/1994;3,658793;3,692987;3,658793;3,692987;1,07154;5079790
19/01/1994;3,727182;3,749978;3,715783;3,73858;1,084769;6465985
20/01/1994;3,704385;3,727182;3,704385;3,715783;1,078154;1954272
21/01/1994;3,704385;3,704385;3,647395;3,647395;1,058311;3260409
24/01/1994;3,670191;3,704385;3,658793;3,681589;1,068233;1525472
25/01/1994;3,715783;3,727182;3,715783;3,715783;1,078154;2147286
26/01/1994;3,749978;3,749978;3,715783;3,73858;1,084769;4800139
27/01/1994;3,806968;3,829764;3,79557;3,806968;1,104612;7799540
28/01/1994;3,818366;3,829764;3,73858;3,806968;1,104612;7333454
31/01/1994;3,841163;3,932347;3,841163;3,932347;1,140992;4668538
01/02/1994;3,955144;3,97794;3,943746;3,955144;1,147606;4874712
02/02/1994;4,057727;4,114717;4,046329;4,103319;1,1906;7129472
03/02/1994;4,171708;4,205902;4,114717;4,137513;1,200522;7681099
04/02/1994;4,16031;4,183106;4,023532;4,03493;1,170757;7149212
07/02/1994;4,012134;4,171708;4,012134;4,16031;1,207136;3755009
08/02/1994;4,16031;4,171708;4,103319;4,16031;1,207136;2827223
09/02/1994;4,126115;4,137513;4,069125;4,103319;1,1906;3620118
10/02/1994;4,057727;4,080523;4,023532;4,023532;1,16745;3415040
11/02/1994;3,886755;3,932347;3,875357;3,920949;1,151384;2825030
14/02/1994;3,932347;4,000736;3,909551;4,000736;1,174813;2312884
15/02/1994;3,966542;4,012134;3,966542;4,012134;1,17816;100104328
16/02/1994;3,989338;4,000736;3,966542;3,989338;1,171466;45511937
17/02/1994;4,03493;4,03493;3,989338;4,000736;1,174813;3588315
18/02/1994;3,989338;4,000736;3,909551;3,909551;1,148036;3508258
22/02/1994;3,909551;3,920949;3,875357;3,920949;1,151384;3424910
23/02/1994;3,955144;3,955144;3,898153;3,920949;1,151384;1677910
24/02/1994;3,829764;3,863959;3,79557;3,79557;1,114566;2817353
25/02/1994;3,841163;3,863959;3,829764;3,852561;1,131301;1501346
28/02/1994;3,863959;3,886755;3,601802;3,6132;1,061013;10430459
01/03/1994;3,704385;3,715783;3,647395;3,670191;1,077749;7212820
02/03/1994;3,544812;3,681589;3,522016;3,670191;1,077749;6788407
03/03/1994;3,670191;3,73858;3,647395;3,681589;1,081096;4780398
04/03/1994;3,772774;3,772774;3,727182;3,761376;1,104525;7801733
07/03/1994;3,818366;3,841163;3,806968;3,829764;1,124607;6055829
08/03/1994;3,818366;3,818366;3,784172;3,806968;1,117913;4168455
09/03/1994;3,806968;3,818366;3,772774;3,806968;1,117913;5476786
10/03/1994;3,841163;3,841163;3,749978;3,761376;1,104525;6133693
11/03/1994;3,772774;3,79557;3,761376;3,784172;1,111219;2761423
14/03/1994;3,829764;3,841163;3,818366;3,818366;1,12126;3030108
15/03/1994;3,818366;3,852561;3,727182;3,784172;1,111219;5522846
16/03/1994;3,772774;3,818366;3,749978;3,818366;1,12126;3303180
17/03/1994;3,818366;3,818366;3,784172;3,806968;1,117913;2170316
18/03/1994;3,727182;3,749978;3,715783;3,727182;1,094484;2774583
21/03/1994;3,681589;3,692987;3,624599;3,635997;1,067708;3162805
22/03/1994;3,635997;3,692987;3,635997;3,670191;1,077749;3996277
23/03/1994;3,670191;3,692987;3,658793;3,681589;1,081096;3060815
24/03/1994;3,635997;3,658793;3,579006;3,590404;1,054319;4112524
25/03/1994;3,567608;3,579006;3,533414;3,533414;1,037584;4430560
28/03/1994;3,567608;3,567608;3,522016;3,533414;1,037584;2626532
29/03/1994;3,499219;3,510617;3,419433;3,419433;1,004114;3763782
30/03/1994;3,37384;3,37384;3,237063;3,237063;0,95056;6017446
31/03/1994;3,225665;3,294053;3,214267;3,282655;0,963949;2760326
04/04/1994;3,225665;3,225665;3,157276;3,202869;0,94052;4429463
05/04/1994;3,328248;3,499219;3,328248;3,487821;1,024196;5779468
06/04/1994;3,499219;3,533414;3,476423;3,533414;1,037584;3454521
07/04/1994;3,544812;3,579006;3,522016;3,579006;1,050972;3032301
08/04/1994;3,55621;3,590404;3,55621;3,579006;1,050972;3706755
11/04/1994;3,624599;3,635997;3,590404;3,601802;1,057666;3356917
12/04/1994;3,590404;3,590404;3,533414;3,55621;1,044278;1580306
13/04/1994;3,487821;3,510617;3,430831;3,430831;1,007461;1339038
14/04/1994;3,419433;3,487821;3,419433;3,453627;1,014155;2985144
15/04/1994;3,430831;3,430831;3,396636;3,408034;1,000766;1420192
18/04/1994;3,408034;3,408034;3,31685;3,339646;0,980684;1193180
19/04/1994;3,339646;3,385238;3,339646;3,37384;0,990725;1544116
20/04/1994;3,396636;3,408034;3,31685;3,328248;0,977337;1782094
21/04/1994;3,362442;3,408034;3,351044;3,408034;1,000766;2295337
22/04/1994;3,465025;3,510617;3,465025;3,510617;1,03089;1728357
25/04/1994;3,499219;3,590404;3,499219;3,590404;1,054319;1067063
26/04/1994;3,624599;3,635997;3,6132;3,635997;1,067708;1796351
28/04/1994;3,692987;3,692987;3,55621;3,567608;1,047625;2732910
29/04/1994;3,579006;3,715783;3,579006;3,715783;1,091136;1303944
02/05/1994;3,670191;3,692987;3,635997;3,670191;1,077749;1700940
03/05/1994;3,624599;3,635997;3,601802;3,6132;1,061013;2498222
04/05/1994;3,533414;3,533414;3,419433;3,430831;1,007461;3359110
05/05/1994;3,430831;3,544812;3,430831;3,522016;1,034237;2447775
06/05/1994;3,510617;3,579006;3,499219;3,510617;1,03089;1708617
09/05/1994;3,476423;3,487821;3,442229;3,453627;1,014155;2082582
10/05/1994;3,510617;3,544812;3,499219;3,510617;1,03089;2244890
11/05/1994;3,522016;3,544812;3,499219;3,499219;1,027542;2315077
12/05/1994;3,544812;3,590404;3,544812;3,590404;1,054319;5276095
13/05/1994;3,601802;3,601802;3,567608;3,590404;1,054319;1226081
16/05/1994;3,6132;3,658793;3,6132;3,658793;1,074401;2297530
17/05/1994;3,670191;3,784172;3,670191;3,772774;1,107872;4262769
18/05/1994;3,79557;3,898153;3,79557;3,875357;1,137996;4529260
19/05/1994;3,852561;3,909551;3,841163;3,909551;1,148036;2947858
20/05/1994;3,898153;3,943746;3,886755;3,898153;1,144689;3400784
23/05/1994;3,909551;3,909551;3,886755;3,898153;1,144689;2341397
24/05/1994;3,863959;3,886755;3,863959;3,886755;1,141342;3838356
25/05/1994;3,784172;3,806968;3,761376;3,79557;1,114566;2782260
26/05/1994;3,761376;3,784172;3,749978;3,784172;1,111219;1580306
27/05/1994;3,727182;3,79557;3,704385;3,79557;1,114566;2533315
31/05/1994;3,727182;3,727182;3,704385;3,715783;1,091136;1537536
01/06/1994;3,647395;3,647395;3,567608;3,601802;1,057666;1818284
02/06/1994;3,624599;3,692987;3,6132;3,692987;1,084443;1326975
03/06/1994;3,761376;3,852561;3,727182;3,818366;1,12126;6555912
06/06/1994;3,806968;3,818366;3,79557;3,806968;1,117913;3654115
07/06/1994;3,772774;3,79557;3,73858;3,73858;1,097831;1193180
08/06/1994;3,73858;3,784172;3,73858;3,73858;1,097831;2059552
09/06/1994;3,715783;3,73858;3,715783;3,727182;1,094484;573560
10/06/1994;3,727182;3,749978;3,715783;3,727182;1,094484;885015
13/06/1994;3,704385;3,715783;3,670191;3,670191;1,077749;1231564
14/06/1994;3,73858;3,784172;3,704385;3,784172;1,111219;4924063
15/06/1994;3,784172;3,806968;3,715783;3,73858;1,097831;2363331
16/06/1994;3,681589;3,704385;3,658793;3,670191;1,077749;1208534
17/06/1994;3,658793;3,658793;3,635997;3,647395;1,071054;1046226
20/06/1994;3,533414;3,635997;3,522016;3,624599;1,06436;2331527
21/06/1994;3,624599;3,624599;3,465025;3,487821;1,024196;2074906
22/06/1994;3,590404;3,6132;3,579006;3,6132;1,061013;1230467
23/06/1994;3,6132;3,647395;3,601802;3,635997;1,067708;785218
24/06/1994;3,647395;3,681589;3,601802;3,6132;1,061013;1639526
27/06/1994;3,647395;3,658793;3,624599;3,647395;1,071054;6554816
28/06/1994;3,670191;3,692987;3,635997;3,670191;1,077749;2535508
29/06/1994;3,670191;3,73858;3,670191;3,73858;1,097831;3103585
30/06/1994;3,727182;3,727182;3,670191;3,670191;1,077749;1607723
01/07/1994;3,692987;3,704385;3,681589;3,681589;1,081096;1178924
05/07/1994;3,704385;3,727182;3,704385;3,704385;1,087789;1305041
06/07/1994;3,704385;3,749978;3,704385;3,727182;1,094484;768768
07/07/1994;3,715783;3,761376;3,715783;3,73858;1,097831;1070353
08/07/1994;3,715783;3,806968;3,715783;3,784172;1,111219;987006
11/07/1994;3,886755;3,886755;3,841163;3,863959;1,134649;4691568
12/07/1994;3,886755;3,97794;3,829764;3,829764;1,124607;5024957
13/07/1994;3,898153;3,898153;3,841163;3,852561;1,131301;4494167
14/07/1994;3,886755;3,920949;3,875357;3,920949;1,151384;4536937
15/07/1994;3,966542;4,000736;3,955144;3,955144;1,161425;6858594
18/07/1994;4,023532;4,03493;3,97794;3,97794;1,168119;8177892
19/07/1994;3,943746;3,955144;3,852561;3,875357;1,137996;3888803
20/07/1994;3,818366;3,818366;3,784172;3,784172;1,111219;35629815
21/07/1994;3,727182;3,772774;3,727182;3,772774;1,121793;25260770
22/07/1994;3,761376;3,784172;3,761376;3,772774;1,121793;89052056
25/07/1994;3,784172;3,818366;3,772774;3,818366;1,135349;1148217
26/07/1994;3,863959;3,909551;3,852561;3,909551;1,162462;2698913
27/07/1994;3,909551;3,955144;3,909551;3,932347;1,16924;10406332
28/07/1994;3,909551;3,920949;3,875357;3,886755;1,155684;2713169
29/07/1994;3,886755;3,909551;3,875357;3,886755;1,155684;1868731
01/08/1994;3,909551;3,932347;3,898153;3,920949;1,165851;3622312
02/08/1994;3,943746;3,955144;3,920949;3,920949;1,165851;5057857
03/08/1994;3,898153;3,909551;3,886755;3,886755;1,155684;1723970
04/08/1994;3,886755;3,909551;3,886755;3,886755;1,155684;901465
05/08/1994;3,875357;3,898153;3,841163;3,841163;1,142128;2151673
08/08/1994;3,875357;3,875357;3,863959;3,863959;1,148906;707354
09/08/1994;3,841163;3,841163;3,818366;3,829764;1,138738;758898
10/08/1994;3,818366;3,875357;3,818366;3,863959;1,148906;2195540
11/08/1994;3,829764;3,841163;3,715783;3,749978;1,115015;1719584
12/08/1994;3,772774;3,829764;3,761376;3,829764;1,138738;1036356
15/08/1994;3,829764;3,841163;3,806968;3,806968;1,13196;574657
16/08/1994;3,79557;3,806968;3,772774;3,806968;1,13196;2278887
17/08/1994;3,79557;3,79557;3,73858;3,749978;1,115015;1373035
18/08/1994;3,761376;3,761376;3,715783;3,727182;1,108237;1399355
19/08/1994;3,761376;3,784172;3,727182;3,772774;1,121793;1044033
22/08/1994;3,73858;3,784172;3,73858;3,772774;1,121793;919012
23/08/1994;3,784172;3,818366;3,772774;3,806968;1,13196;1503539
24/08/1994;3,818366;3,852561;3,784172;3,841163;1,142128;1908211
25/08/1994;3,852561;3,852561;3,806968;3,818366;1,135349;1368648
26/08/1994;3,841163;3,886755;3,841163;3,863959;1,148906;1353295
29/08/1994;3,875357;3,886755;3,841163;3,863959;1,148906;890499
30/08/1994;3,852561;3,852561;3,818366;3,818366;1,135349;887209
31/08/1994;3,806968;3,818366;3,772774;3,772774;1,121793;1809511
01/09/1994;3,761376;3,784172;3,749978;3,761376;1,118404;928882
02/09/1994;3,749978;3,784172;3,749978;3,772774;1,121793;904755
06/09/1994;3,692987;3,704385;3,670191;3,692987;1,098069;1187697
07/09/1994;3,692987;3,715783;3,692987;3,715783;1,104847;689807
08/09/1994;3,727182;3,79557;3,727182;3,784172;1,125182;1288591
09/09/1994;3,761376;3,772774;3,749978;3,761376;1,118404;1280914
12/09/1994;3,772774;3,772774;3,749978;3,761376;1,118404;1039646
13/09/1994;3,761376;3,841163;3,761376;3,818366;1,135349;4700341
14/09/1994;3,79557;3,806968;3,772774;3,784172;1,125182;939849
15/09/1994;3,784172;3,79557;3,749978;3,79557;1,128571;1629656
16/09/1994;3,772774;3,772774;3,727182;3,73858;1,111625;983716
19/09/1994;3,692987;3,692987;3,635997;3,635997;1,081124;1084610
20/09/1994;3,624599;3,624599;3,579006;3,579006;1,064178;1670233
21/09/1994;3,601802;3,6132;3,579006;3,579006;1,064178;895982
22/09/1994;3,601802;3,6132;3,579006;3,590404;1,067567;1344521
23/09/1994;3,670191;3,749978;3,670191;3,715783;1,104847;2165930
26/09/1994;3,692987;3,704385;3,658793;3,658793;1,087902;1125187
27/09/1994;3,670191;3,681589;3,658793;3,670191;1,091291;713934
28/09/1994;3,715783;3,749978;3,715783;3,749978;1,115015;2676979
29/09/1994;3,727182;3,727182;3,704385;3,704385;1,101458;1854474
30/09/1994;3,692987;3,704385;3,681589;3,692987;1,098069;1323685
03/10/1994;3,670191;3,670191;3,635997;3,658793;1,087902;1242531
04/10/1994;3,670191;3,692987;3,658793;3,670191;1,091291;905852
05/10/1994;3,658793;3,658793;3,579006;3,6132;1,074345;2183476
06/10/1994;3,590404;3,601802;3,579006;3,590404;1,067567;543950
07/10/1994;3,579006;3,624599;3,579006;3,6132;1,074345;1004553
10/10/1994;3,624599;3,670191;3,624599;3,670191;1,091291;447443
11/10/1994;3,647395;3,692987;3,647395;3,658793;1,087902;888305
12/10/1994;3,670191;3,681589;3,658793;3,681589;1,09468;1222791
13/10/1994;3,761376;3,806968;3,749978;3,79557;1,128571;3160612
14/10/1994;3,818366;3,818366;3,772774;3,784172;1,125182;3967764
17/10/1994;3,806968;3,852561;3,806968;3,841163;1,142128;2214183
18/10/1994;3,806968;3,806968;3,73858;3,749978;1,115015;2409391
19/10/1994;3,727182;3,806968;3,727182;3,79557;1,128571;4539130
20/10/1994;3,784172;3,806968;3,761376;3,761376;1,118404;1382905
21/10/1994;3,73858;3,749978;3,715783;3,715783;1,104847;1062676
24/10/1994;3,704385;3,715783;3,670191;3,670191;1,091291;570270
25/10/1994;3,635997;3,658793;3,6132;3,6132;1,074345;1959755
26/10/1994;3,635997;3,647395;3,6132;3,624599;1,077735;1453092
27/10/1994;3,635997;3,647395;3,624599;3,647395;1,084513;1417998
28/10/1994;3,647395;3,704385;3,647395;3,692987;1,098069;2803097
31/10/1994;3,692987;3,704385;3,681589;3,692987;1,098069;1121897
01/11/1994;3,681589;3,692987;3,647395;3,647395;1,084513;1331361
02/11/1994;3,647395;3,658793;3,6132;3,6132;1,074345;2274500
03/11/1994;3,624599;3,624599;3,601802;3,6132;1,074345;1245821
04/11/1994;3,624599;3,635997;3,601802;3,6132;1,074345;877339
07/11/1994;3,6132;3,624599;3,590404;3,601802;1,070956;1195374
08/11/1994;3,6132;3,635997;3,601802;3,624599;1,077735;933269
09/11/1994;3,6132;3,635997;3,579006;3,590404;1,067567;1325878
10/11/1994;3,6132;3,647395;3,6132;3,6132;1,074345;1076933
11/11/1994;3,6132;3,635997;3,601802;3,601802;1,070956;1265561
14/11/1994;3,624599;3,647395;3,624599;3,635997;1,081124;1449802
15/11/1994;3,681589;3,715783;3,635997;3,635997;1,081124;3421620
16/11/1994;3,647395;3,658793;3,579006;3,601802;1,070956;1250207
17/11/1994;3,590404;3,590404;3,544812;3,55621;1,0574;2936891
18/11/1994;3,544812;3,579006;3,544812;3,567608;1,060789;1335748
21/11/1994;3,579006;3,6132;3,579006;3,590404;1,067567;2380877
22/11/1994;3,567608;3,590404;3,55621;3,55621;1,0574;1885181
23/11/1994;3,544812;3,55621;3,522016;3,533414;1,050622;4656474
25/11/1994;3,544812;3,579006;3,544812;3,579006;1,064178;949719
28/11/1994;3,55621;3,567608;3,533414;3,544812;1,054011;535177
29/11/1994;3,510617;3,533414;3,499219;3,522016;1,047233;1279818
30/11/1994;3,510617;3,544812;3,499219;3,522016;1,047233;1846798
01/12/1994;3,510617;3,510617;3,453627;3,476423;1,033676;2338107
02/12/1994;3,476423;3,476423;3,442229;3,476423;1,033676;3847130
05/12/1994;3,499219;3,522016;3,499219;3,510617;1,043844;1022099
06/12/1994;3,499219;3,533414;3,499219;3,510617;1,043844;630587
07/12/1994;3,510617;3,533414;3,510617;3,510617;1,043844;2600212
08/12/1994;3,499219;3,522016;3,476423;3,476423;1,033676;1389485
09/12/1994;3,476423;3,499219;3,476423;3,487821;1,037065;1995945
12/12/1994;3,476423;3,499219;3,476423;3,487821;1,037065;2519058
13/12/1994;3,476423;3,499219;3,465025;3,476423;1,033676;943139
14/12/1994;3,465025;3,487821;3,465025;3,476423;1,033676;1506829
15/12/1994;3,419433;3,430831;3,37384;3,37384;1,003174;990296
16/12/1994;3,419433;3,430831;3,396636;3,396636;1,009952;1671330
19/12/1994;3,351044;3,37384;3,31685;3,339646;0,993007;1174537
20/12/1994;3,31685;3,339646;3,271257;3,271257;0,972672;2957728
21/12/1994;3,271257;3,294053;3,214267;3,248461;0,965894;1160280
22/12/1994;3,202869;3,225665;3,157276;3,19147;0,948949;2160446
23/12/1994;3,202869;3,259859;3,202869;3,259859;0,969283;2304110
27/12/1994;3,123082;3,123082;3,054693;3,077489;0,915057;2489448
28/12/1994;3,100286;3,180072;3,088887;3,180072;0,945559;2820643
29/12/1994;3,168674;3,180072;3,13448;3,180072;0,945559;3948023
30/12/1994;3,237063;3,248461;3,202869;3,202869;0,952338;1710810
03/01/1995;3,271257;3,31685;3,271257;3,31685;0,986229;2704396
04/01/1995;3,31685;3,328248;3,294053;3,31685;0,986229;2058456
05/01/1995;3,282655;3,31685;3,282655;3,31685;0,986229;825795
06/01/1995;3,294053;3,31685;3,259859;3,259859;0,969283;1274334
09/01/1995;3,225665;3,248461;3,202869;3,225665;0,959116;1784287
10/01/1995;3,202869;3,214267;3,145878;3,145878;0,935393;3749526
11/01/1995;3,100286;3,111684;3,066091;3,077489;0,915057;4385596
12/01/1995;3,054693;3,077489;3,031897;3,054693;0,908279;5301318
13/01/1995;3,043295;3,100286;3,043295;3,100286;0,921836;18245352
16/01/1995;3,088887;3,13448;3,088887;3,123082;0,928614;4100461
17/01/1995;3,145878;3,180072;3,145878;3,168674;0,94217;3181449
18/01/1995;3,202869;3,225665;3,180072;3,19147;0,948949;1866538
19/01/1995;3,237063;3,248461;3,225665;3,225665;0,959116;3016948
20/01/1995;3,271257;3,305451;3,271257;3,305451;0,98284;4612607
23/01/1995;3,248461;3,271257;3,248461;3,271257;0,972672;1821574
24/01/1995;3,282655;3,294053;3,282655;3,294053;0,97945;840052
25/01/1995;3,271257;3,305451;3,259859;3,294053;0,97945;1015519
26/01/1995;3,351044;3,37384;3,339646;3,362442;0,999785;2066132
27/01/1995;3,37384;3,385238;3,351044;3,362442;0,999785;1074740
30/01/1995;3,37384;3,396636;3,351044;3,37384;1,003174;56603690
31/01/1995;3,385238;3,385238;3,362442;3,362442;0,999785;20949748
01/02/1995;3,430831;3,465025;3,430831;3,453627;1,026898;13158981
02/02/1995;3,499219;3,510617;3,487821;3,510617;1,043844;14505696
03/02/1995;3,522016;3,590404;3,499219;3,567608;1,060789;1385098
06/02/1995;3,499219;3,499219;3,442229;3,442229;1,023509;5254161
07/02/1995;3,419433;3,419433;3,396636;3,408034;1,013341;6478048
08/02/1995;3,396636;3,419433;3,396636;3,408034;1,013341;1627463
09/02/1995;3,442229;3,453627;3,408034;3,419433;1,016731;1530956
10/02/1995;3,419433;3,430831;3,408034;3,430831;1,02012;6625003
13/02/1995;3,37384;3,37384;3,339646;3,339646;1,00929;37672917
14/02/1995;3,408034;3,408034;3,396636;3,396636;1,026513;881725
15/02/1995;3,430831;3,430831;3,408034;3,408034;1,029958;2097936
16/02/1995;3,396636;3,408034;3,385238;3,396636;1,026513;17683855
17/02/1995;3,396636;3,408034;3,385238;3,385238;1,023068;8987237
21/02/1995;3,385238;3,408034;3,37384;3,385238;1,023068;503373
22/02/1995;3,362442;3,408034;3,351044;3,396636;1,026513;1669137
23/02/1995;3,396636;3,419433;3,362442;3,362442;1,016179;1162474
24/02/1995;3,37384;3,37384;3,339646;3,339646;1,00929;1377422
27/02/1995;3,328248;3,339646;3,305451;3,31685;1,0024;4666344
28/02/1995;3,37384;3,430831;3,362442;3,419433;1,033403;1174537
01/03/1995;3,442229;3,453627;3,419433;3,419433;1,033403;1895051
02/03/1995;3,419433;3,487821;3,419433;3,465025;1,047181;9520220
03/03/1995;3,465025;3,465025;3,442229;3,453627;1,043737;3334983
06/03/1995;3,442229;3,442229;3,37384;3,385238;1,023068;6547139
07/03/1995;3,339646;3,339646;3,305451;3,305451;0,998956;5358345
08/03/1995;3,305451;3,305451;3,202869;3,225665;0,974843;5004120
09/03/1995;3,19147;3,214267;3,180072;3,202869;0,967954;3059718
10/03/1995;3,202869;3,214267;3,168674;3,19147;0,964509;1697650
13/03/1995;3,214267;3,237063;3,202869;3,202869;0,967954;3779136
14/03/1995;3,294053;3,305451;3,282655;3,305451;0,998956;3144162
15/03/1995;3,305451;3,31685;3,271257;3,271257;0,988621;2308497
16/03/1995;3,282655;3,31685;3,271257;3,31685;1,0024;1234854
17/03/1995;3,305451;3,328248;3,305451;3,31685;1,0024;1413612
20/03/1995;3,294053;3,305451;3,282655;3,294053;0,995511;413446
21/03/1995;3,31685;3,328248;3,294053;3,294053;0,995511;947526
22/03/1995;3,328248;3,328248;3,305451;3,305451;0,998956;807151
23/03/1995;3,305451;3,305451;3,271257;3,294053;0,995511;1416902
24/03/1995;3,294053;3,31685;3,294053;3,305451;0,998956;775348
